areaCode,areaID,populationSize,surfaceArea
393401088,ciciliano,1258,1885
393401089,monteflavio,1232,1684
393401090,gerano,1207,1012
393401091,ponzano_romano,1119,1952
393401092,cerreto_laziale,1075,1208
393401093,torrita_tiberina,1052,1078
393401094,rocca_santo_stefano,941,957
393401095,licenza,896,1799
393401096,mandela,888,1372
393401097,sambuci,861,830
393401098,castel_san_pietro_r,845,1529
393401099,anticoli_corrado,841,1622
393401100,marano_equo,772,765
393401101,riofreddo,732,1238
393401102,pisoniano,728,1292
393401103,gorga,695,2619
393401104,roiate,671,1035
393401105,casape,668,538
393401106,cineto_romano,575,1037
393401107,cervara_di_roma,440,3175
393401108,filacciano,424,566
393401109,camerata_nuova,418,4050
393401110,rocca_di_cave,354,1109
393401111,jenne,341,3145
393401112,canterano,340,737
393401113,capranica_prenestina,315,2036
393401114,vallinfreda,288,1672
393401115,vallepietra,256,5294
393401116,roccagiovine,255,841
393401117,percile,212,1776
393401118,rocca_canterano,182,1584
393401119,saracinesco,168,1116
393401120,vivaro_romano,156,1254
3934020,latina,127037,27762
393402001,aprilia,72859,17811
393402002,terracina,43378,13659
393402003,fondi,38840,14392
393402004,formia,37549,7417
393402005,cisterna_di_latina,35700,14416
393402006,sezze,23548,10047
393402007,gaeta,20071,2920
393402008,minturno,19592,4214
393402009,sabaudia,19339,14537
393402010,pontinia,14763,11210
393402011,priverno,13839,5698
393402012,cori,10575,8531
393402013,itri,10388,10110
393402014,sermoneta,9969,4500
393402015,san_felice_circeo,9606,3263
393402016,sonnino,7473,6382
393402017,santi_cosma_e_damiano,6781,3161
393402018,monte_san_biagio,6238,6510
393402019,castelforte,4275,2971
393402020,roccagorga,4271,2449
393402021,lenola,4118,4524
393402022,norma,3797,3122
393402023,ponza,3309,1016
393402024,sperlonga,3199,1949
393402025,maenza,3028,4213
393402026,spigno_saturnia,2891,3874
393402027,bassiano,1459,3240
393402028,prossedi,1187,3537
393402029,roccasecca_dei_volsci,1111,2350
393402030,rocca_massima,1101,1817
393402031,ventotene,725,175
393402032,campodimele,576,3838
3934040,viterbo,65911,40623
393404001,tarquinia,16148,27934
393404002,civita_castellana,15614,8422
393404003,vetralla,13525,11377
393404004,montefiascone,13053,10493
393404005,orte,9216,6956
393404006,nepi,8963,8371
393404007,montalto_di_castro,8785,18963
393404008,ronciglione,8331,5253
393404009,tuscania,8260,20869
393404010,fabrica_di_roma,8113,3479
393404011,soriano_nel_cimino,8011,7854
393404012,sutri,6482,6094
393404013,capranica,6448,4097
393404014,acquapendente,5369,13161
393404015,caprarola,5261,5758
393404016,vitorchiano,5207,3014
393404017,canino,5206,12404
393404018,bassano_romano,4583,3755
393404019,monterosi,4574,1068
393404020,vignanello,4385,2053
393404021,vasanello,3914,2896
393404022,bolsena,3832,6357
393404023,oriolo_romano,3690,1931
393404024,corchiano,3582,3303
393404025,bagnoregio,3492,7281
393404026,marta,3326,3354
393404027,blera,3059,9292
393404028,canepina,2984,2085
393404029,valentano,2795,4350
393404030,gallese,2699,3717
393404031,grotte_di_castro,2515,3342
393404032,castel_santelia,2498,2392
393404033,vallerano,2480,1545
393404034,castiglione_in_teverina,2292,1989
393404035,ischia_di_castro,2215,10495
393404036,graffignano,2199,2910
393404037,vejano,2187,4431
393404038,faleria,2043,2568
393404039,san_lorenzo_nuovo,2032,2674
393404040,piansano,1968,2661
393404041,monte_romano,1928,8614
393404042,carbognano,1912,1741
393404043,bomarzo,1695,3965
393404044,capodimonte,1671,6129
393404045,civitella_dagliano,1540,3296
393404046,farnese,1420,5238
393404047,celleno,1293,2382
393404048,gradoli,1285,4381
393404049,bassano_in_teverina,1258,1217
393404050,villa_s_giovanni_t,1237,528
393404051,cellere,1094,3720
393404052,barbarano_romano,1016,3756
393404053,onano,971,2451
393404054,calcata,892,763
393404055,lubriano,889,1669
393404056,arlena_di_castro,817,2187
393404057,latera,795,2243
393404058,proceno,529,4202
393404059,tessennano,306,1473
3934050,rieti,46604,20646
393405001,fara_in_sabina,13530,5496
393405002,cittaducale,6595,7125
393405003,poggio_mirteto,6195,2640
393405004,borgorose,4340,14582
393405005,montopoli_di_sabina,4108,3794
393405006,contigliano,3807,5355
393405007,magliano_sabina,3610,4323
393405008,forano,3067,1769
393405009,scandriglia,3047,6335
393405010,poggio_moiano,2774,2695
393405011,cantalice,2543,3762
393405012,poggio_nativo,2510,1650
393405013,antrodoco,2421,6390
393405014,amatrice,2358,17440
393405015,stimigliano,2277,1138
393405016,leonessa,2209,20404
393405017,poggio_bustone,1959,2238
393405018,pescorocchiano,1951,9478
393405019,cantalupo_in_sabina,1639,1062
393405020,greccio,1507,1786
393405021,collevecchio,1495,2695
393405022,tarano,1389,1998
393405023,torricella_in_sabina,1327,2579
393405024,poggio_catino,1261,1498
393405025,castel_santangelo,1247,3127
393405026,fiamignano,1241,10062
393405027,torri_in_sabina,1211,2631
393405028,casperia,1208,2531
393405029,monteleone_sabino,1187,1904
393405030,rivodutri,1165,2679
393405031,petrella_salto,1082,10293
393405032,selci,1069,773
393405033,toffia,1038,1133
393405034,castelnuovo_di_farfa,1032,884
393405035,borgo_velino,940,1829
393405036,montebuono,859,1973
393405037,rocca_sinibalda,772,4956
393405038,frasso_sabino,715,439
393405039,casaprota,698,1455
393405040,monte_s_giovanni_is,656,3076
393405041,belmonte_in_sabina,638,2365
393405042,posta,602,6601
393405043,borbona,602,4796
393405044,accumoli,576,8737
393405045,configni,561,2293
393405046,longone_sabino,552,3433
393405047,roccantica,536,1672
393405048,cottanello,527,3670
393405049,salisano,510,1760
393405050,poggio_san_lorenzo,509,867
393405051,mompeo,478,1089
393405052,colli_sul_velino,474,1276
393405053,cittareale,423,5967
393405054,orvinio,391,2469
393405055,collalto_sabino,390,2237
393405056,montasola,383,1275
393405057,labro,361,1175
393405058,colle_di_tora,354,1437
393405059,morro_reatino,351,1574
393405060,pozzaglia_sabina,314,2498
393405061,montenero_sabino,277,2259
393405062,concerviano,270,2139
393405063,castel_di_tora,267,1549
393405064,vacone,225,919
393405065,turania,221,851
393405066,ascrea,216,1398
393405067,nespolo,196,865
393405068,varco_sabino,171,2475
393405069,paganico_sabino,154,931
393405070,collegiove,143,1061
393405071,micigliano,113,3685
393405072,marcetelli,69,1108
3941010,laquila,70019,47391
394101001,avezzano,41500,10409
394101002,sulmona,23259,5793
394101003,celano,10636,8280
394101004,pratola_peligna,7306,2867
394101005,castel_di_sangro,6637,8444
394101006,tagliacozzo,6593,8746
394101007,luco_dei_marsi,6081,4487
394101008,trasacco,6013,5144
394101009,carsoli,5255,9580
394101010,capistrello,5022,6097
394101011,pizzoli,4246,5644
394101012,pescina,3866,4880
394101013,san_benedetto_dei_marsi,3814,1676
394101014,scoppito,3803,5300
394101015,magliano_de_marsi,3577,7093
394101016,balsorano,3292,5885
394101017,civitella_roveto,3135,4545
394101018,tornimparte,3009,6596
394101019,scurcola_marsicana,2759,3038
394101020,raiano,2688,2899
394101021,montereale,2321,10442
394101022,san_vincenzo_valle_r,2210,4604
394101023,pescasseroli,2121,9117
394101024,introdacqua,2033,3711
394101025,san_demetrio_ne_v,1910,1649
394101026,scanno,1767,13468
394101027,ortucchio,1763,3900
394101028,gioia_dei_marsi,1742,5840
394101029,barisciano,1718,7849
394101030,roccaraso,1593,4991
394101031,lecce_nei_marsi,1560,6647
394101032,cerchio,1557,2017
394101033,aielli,1460,3752
394101034,rocca_di_mezzo,1448,9055
394101035,pettorano_sul_gizio,1403,6285
394101036,massa_dalbe,1393,6853
394101037,morino,1389,5128
394101038,oricola,1270,1836
394101039,cagnano_amiterno,1230,6132
394101040,ovindoli,1176,6138
394101041,collelongo,1146,5402
394101042,sante_marie,1146,4082
394101043,pescocostanzo,1130,5506
394101044,pacentro,1125,7259
394101045,ocre,1121,2360
394101046,ateleta,1114,4193
394101047,bugnara,1069,2512
394101048,castellafiume,1067,2410
394101049,poggio_picenze,1060,1146
394101050,corfinio,1006,1795
394101051,civita_dantino,967,2835
394101052,canistro,961,1591
394101053,alfedena,922,3996
394101054,prezza,918,2160
394101055,lucoli,905,10344
394101056,castelvecchio_subequo,874,1929
394101057,collarmele,871,2394
394101058,villavallelonga,871,7374
394101059,capestrano,866,4366
394101060,vittorito,850,1419
394101061,rocca_di_botte,844,3111
394101062,campo_di_giove,784,2890
394101063,barrea,715,8711
394101064,fossa,697,871
394101065,rivisondoli,677,3200
394101066,san_pio_delle_camere,671,1721
394101067,pereto,652,4116
394101068,barete,639,2459
394101069,capitignano,635,3064
394101070,roccacasale,627,1731
394101071,villetta_barrea,611,2053
394101072,cappadocia,558,6858
394101073,scontrone,544,2136
394101074,villalago,531,3320
394101075,goriano_sicoli,524,2024
394101076,navelli,519,4200
394101077,campotosto,484,5173
394101078,rocca_di_cambio,480,2762
394101079,prata_dansidonia,462,1965
394101080,villa_santangelo,461,522
394101081,ortona_dei_marsi,453,5717
394101082,castel_del_monte,441,5803
394101083,ofena,438,3690
394101084,opi,395,4991
394101085,fagnano_alto,382,2464
394101086,santeusanio_forconese,381,794
394101087,molina_aterno,370,1221
394101088,secinaro,327,3334
394101089,anversa_degli_abruzzi,323,3243
394101090,fontecchio,311,1686
394101091,acciano,310,3222
394101092,castel_di_ieri,302,1888
394101093,tione_degli_abruzzi,286,3966
394101094,civitella_alfedena,285,2949
394101095,gagliano_aterno,247,3215
394101096,cansano,242,3770
394101097,collepietro,217,1521
394101098,cocullo,212,3161
394101099,bisegna,208,4659
394101100,caporciano,207,1862
394101101,rocca_pia,179,4496
394101102,calascio,133,3944
394101103,castelvecchio_calvisio,124,1532
394101104,santo_stefano_di_sess,115,3370
394101105,san_benedetto_in_p,94,1910
394101106,villa_santa_lucia_da,93,2699
394101107,carapelle_calvisio,85,1479
3941020,chieti,50287,5957
394102001,vasto,40489,7135
394102002,lanciano,34538,6694
394102003,francavilla_al_mare,25109,2309
394102004,ortona,22340,7088
394102005,san_salvo,19876,1970
394102006,san_giovanni_teatino,13943,1773
394102007,atessa,10566,11098
394102008,guardiagrele,8768,5650
394102009,fossacesia,6237,3014
394102010,casalbordino,5914,4602
394102011,casoli,5486,6704
394102012,san_vito_chietino,5162,1700
394102013,bucchianico,5064,3808
394102014,cupello,4815,4839
394102015,miglianico,4741,2273
394102016,castel_frentano,4295,2189
394102017,paglieta,4207,3378
394102018,torrevecchia_teatina,4162,1468
394102019,ripa_teatina,4011,2016
394102020,tollo,3918,1496
394102021,orsogna,3724,2545
394102022,scerni,3095,4126
394102023,altino,3093,1533
394102024,casalincontrada,3042,1600
394102025,torino_di_sangro,3017,3212
394102026,crecchio,2745,1923
394102027,gissi,2649,3665
394102028,mozzagrogna,2457,1410
394102029,monteodorisio,2363,2521
394102030,santeusanio_del_sangro,2324,2383
394102031,rocca_san_giovanni,2290,2170
394102032,villamagna,2255,1273
394102033,pollutri,2128,2617
394102034,archi,2098,2854
394102035,santa_maria_imbaro,2047,571
394102036,fara_filiorum_petri,1971,1496
394102037,frisa,1686,1149
394102038,tornareccio,1681,2753
394102039,treglio,1681,488
394102040,castiglione_messer_m,1638,4799
394102041,roccamontepiano,1607,1822
394102042,vacri,1586,1227
394102043,perano,1554,648
394102044,fara_san_martino,1330,4469
394102045,gessopalena,1315,3147
394102046,canosa_sannita,1297,1391
394102047,palena,1291,9363
394102048,rapino,1252,2030
394102049,torricella_peligna,1239,3611
394102050,villa_santa_maria,1236,1623
394102051,roccaspinalveti,1233,3301
394102052,casacanditella,1221,1254
394102053,giuliano_teatino,1168,989
394102054,lama_dei_peligni,1135,3137
394102055,roccascalegna,1135,2301
394102056,arielli,1121,1172
394102057,ari,1092,1139
394102058,pizzoferrato,1002,3092
394102059,palombaro,960,1719
394102060,fresagrandinaria,925,2515
394102061,san_buono,915,2527
394102062,villalfonsina,913,913
394102063,montazzoli,905,3946
394102064,filetto,883,1353
394102065,san_martino_sulla_m,883,741
394102066,pretoro,877,2613
394102067,casalanguida,868,1367
394102068,furci,868,2599
394102069,celenza_sul_trigno,848,2268
394102070,palmoli,838,3278
394102071,poggiofiorito,832,995
394102072,civitella_messer_r,805,1272
394102073,torrebruna,777,2329
394102074,bomba,753,1726
394102075,quadri,748,745
394102076,schiavi_di_abruzzo,743,4558
394102077,liscia,679,818
394102078,lentella,652,1262
394102079,carunchio,633,3256
394102080,montenerodomo,633,3000
394102081,carpineto_sinello,546,2985
394102082,pennapiedimonte,445,4703
394102083,colledimezzo,441,1105
394102084,guilmi,419,1256
394102085,tufillo,379,2144
394102086,taranta_peligna,350,2190
394102087,castelguidone,343,1507
394102088,lettopalena,330,2113
394102089,dogliola,324,1185
394102090,borrello,322,1451
394102091,civitaluparella,309,2246
394102092,fraine,292,1609
394102093,gamberale,292,1556
394102094,rosello,220,1923
394102095,pennadomo,219,1102
394102096,colledimacine,169,1130
394102097,san_giovanni_lipioni,150,867
394102098,pietraferrazzana,130,437
394102099,fallo,120,610
394102100,monteferrante,118,1529
394102101,roio_del_sangro,94,1181
394102102,montebello_sul_sangro,82,538
394102103,montelapiano,82,827
3941030,pescara,119862,3436
394103001,montesilvano,53212,2357
394103002,spoltore,18688,3701
394103003,citta_santangelo,14911,6202
394103004,penne,11972,9120
394103005,cepagatti,10786,3082
394103006,pianella,8556,4705
394103007,loreto_aprutino,7276,5950
394103008,manoppello,6870,3926
394103009,collecorvino,6018,3199
394103010,popoli,4874,3504
394103011,rosciano,3996,2779
394103012,cappelle_sul_tavo,3995,541
394103013,scafa,3587,1034
394103014,alanno,3453,3253
394103015,moscufo,3130,2026
394103016,torre_de_passeri,2972,592
394103017,lettomanoppello,2774,1507
394103018,tocco_da_casauria,2483,2967
394103019,bussi_sul_tirino,2421,2591
394103020,san_valentino_in_ac,1898,1640
394103021,caramanico_terme,1892,8499
394103022,nocciano,1798,1376
394103023,civitella_casanova,1709,3110
394103024,elice,1661,1431
394103025,farindola,1419,4547
394103026,cugnoli,1394,1596
394103027,picciano,1314,756
394103028,catignano,1268,1703
394103029,civitaquana,1203,2188
394103030,bolognano,1059,1696
394103031,montebello_di_bertona,937,2150
394103032,roccamorice,933,2506
394103033,turrivalignani,811,611
394103034,castiglione_a_casauria,763,1657
394103035,villa_celiera,616,1318
394103036,carpineto_della_nora,597,2408
394103037,serramonacesca,535,2389
394103038,pescosansonesco,481,1835
394103039,pietranico,467,1477
394103040,vicoli,381,933
394103041,abbateggio,363,1540
394103042,salle,283,2180
394103043,brittoli,265,1599
394103044,santeufemia_a_maiella,255,4042
394103045,corvara,225,1373
3941040,teramo,53998,15284
394104001,roseto_degli_abruzzi,25582,5327
394104002,giulianova,23286,2800
394104003,martinsicuro,15906,1466
394104004,silvi,15457,2063
394104005,pineto,14889,3811
394104006,alba_adriatica,12234,960
394104007,tortoreto,11815,2297
394104008,atri,10304,9218
394104009,santegidio_alla_v,9777,1836
394104010,mosciano_santangelo,9199,4845
394104011,montorio_al_vomano,7821,5357
394104012,castellalto,7507,3418
394104013,bellante,6883,5004
394104014,campli,6833,7343
394104015,notaresco,6466,3815
394104016,nereto,5302,701
394104017,santomero,5201,3420
394104018,corropoli,5113,2211
394104019,civitella_del_tronto,4752,7774
394104020,isola_del_gran_sdi,4590,8405
394104021,colonnella,3648,2163
394104022,morro_doro,3583,2873
394104023,torricella_sicura,2564,5438
394104024,cellino_attanasio,2374,4394
394104025,basciano,2360,1885
394104026,controguerra,2264,2282
394104027,colledara,2148,1801
394104028,castiglione_messer_r,2147,3069
394104029,ancarano,1843,1392
394104030,canzano,1827,1674
394104031,bisenti,1773,3088
394104032,penna_santandrea,1683,1110
394104033,cermignano,1567,2636
394104034,torano_nuovo,1541,1022
394104035,castilenti,1429,2379
394104036,tossicia,1293,2714
394104037,crognaleto,1166,12430
394104038,castelli,1028,4968
394104039,montefino,985,1859
394104040,valle_castellana,891,13176
394104041,arsita,802,3414
394104042,cortino,602,6295
394104043,rocca_santa_maria,498,6180
394104044,castel_castagna,454,1816
394104045,fano_adriano,272,3577
394104046,pietracamela,243,4449
3942020,isernia,21267,6915
394202001,venafro,11155,4645
394202002,agnone,4966,9685
394202003,frosolone,2979,4989
394202004,montaquila,2373,2545
394202005,pozzilli,2243,3466
394202006,sesto_campano,2230,3532
394202007,monteroduni,2090,3722
394202008,fornelli,1881,2317
394202009,macchiagodena,1722,3435
394202010,pesche,1660,1296
394202011,castelpetroso,1618,2271
394202012,santagapito,1394,1593
394202013,colli_a_volturno,1327,2525
394202014,carovilli,1280,4156
394202015,cerro_al_volturno,1197,2379
394202016,rocchetta_a_volturno,1091,2334
394202017,carpinone,1087,3243
394202018,rionero_sannitico,1066,2922
394202019,macchia_disernia,1066,1771
394202020,miranda,972,2215
394202021,civitanova_del_sannio,928,5047
394202022,roccamandolfi,897,5367
394202023,capracotta,841,4255
394202024,pescolanciano,829,3473
394202025,cantalupo_nel_sannio,748,1564
394202026,sessano_del_molise,710,2532
394202027,belmonte_del_sannio,700,2032
394202028,santa_maria_del_molise,698,1720
394202029,bagnoli_del_trigno,678,3680
394202030,pietrabbondante,668,2744
394202031,longano,660,2738
394202032,vastogirardi,660,6071
394202033,forli_del_sannio,647,3256
394202034,scapoli,636,1894
