areaCode,areaCodeParent,areaName
393109021,393109,Castell'Azzara
393109022,393109,Isola del Giglio
393109023,393109,Monterotondo Marittimo
393109024,393109,Montieri
393109025,393109,Semproniano
393109026,393109,Seggiano
393109027,393109,Roccalbegna
393110,3931,Massa-Carrara
3931100,393110,MASSA
393110001,393110,Carrara
393110002,393110,Aulla
393110003,393110,Montignoso
393110004,393110,Fivizzano
393110005,393110,Pontremoli
393110006,393110,Licciana Nardi
393110007,393110,Fosdinovo
393110008,393110,Villafranca in L.
393110009,393110,Mulazzo
393110010,393110,Filattiera
393110011,393110,Podenzana
393110012,393110,Tresana
393110013,393110,Bagnone
393110014,393110,Zeri
393110015,393110,Casola in Lunigiana
393110016,393110,Comano
3932,393,Umbria
393201,3932,Perugia
3932010,393201,Perugia
393201001,393201,Foligno
393201002,393201,Città di Castello
393201003,393201,Spoleto
393201004,393201,Gubbio
393201005,393201,Assisi
393201006,393201,Bastia Umbra
393201007,393201,Corciano
393201008,393201,Marsciano
393201009,393201,Umbertide
393201010,393201,Todi
393201011,393201,Magione
393201012,393201,Castiglione del Lago
393201013,393201,Gualdo Tadino
393201014,393201,San Giustino
393201015,393201,Deruta
393201016,393201,Spello
393201017,393201,Trevi
393201018,393201,Città della Pieve
393201019,393201,Torgiano
393201020,393201,Gualdo Cattaneo
393201021,393201,Nocera Umbra
393201022,393201,Passignano sul T.
393201023,393201,Panicale
393201024,393201,Montefalco
393201025,393201,Bevagna
393201026,393201,Norcia
393201027,393201,Bettona
393201028,393201,Cannara
393201029,393201,Tuoro sul Trasimeno
393201030,393201,Giano dell'Umbria
393201031,393201,Massa Martana
393201032,393201,Piegaro
393201033,393201,Citerna
393201034,393201,Collazzone
393201035,393201,Valfabbrica
393201036,393201,Castel Ritaldi
393201037,393201,Cascia
393201038,393201,Fossato di Vico
393201039,393201,Campello sul Clitunno
393201040,393201,Sigillo
393201041,393201,Pietralunga
393201042,393201,Fratta Todina
393201043,393201,Montone
393201044,393201,Monte Castello di Vibio
393201045,393201,Scheggia e Pascelupo
393201046,393201,Valtopina
393201047,393201,Costacciaro
393201048,393201,Monte Santa Maria T.
393201049,393201,Sellano
393201050,393201,Cerreto di Spoleto
393201051,393201,Paciano
393201052,393201,Preci
393201053,393201,Lisciano Niccone
393201054,393201,Monteleone di Spoleto
393201055,393201,Sant'Anatolia di Narco
393201056,393201,Scheggino
393201057,393201,Vallo di Nera
393201058,393201,Poggiodomo
393202,3932,Terni
3932020,393202,Terni
393202001,393202,Orvieto
393202002,393202,Narni
393202003,393202,Amelia
393202004,393202,Montecastrilli
393202005,393202,San Gemini
393202006,393202,Stroncone
393202007,393202,Acquasparta
393202008,393202,Castel Viscardo
393202009,393202,Fabro
393202010,393202,Arrone
393202011,393202,Baschi
393202012,393202,Avigliano Umbro
393202013,393202,San Venanzo
393202014,393202,Castel Giorgio
393202015,393202,Attigliano
393202016,393202,Porano
393202017,393202,Giove
393202018,393202,Ferentillo
393202019,393202,Otricoli
393202020,393202,Guardea
393202021,393202,Calvi dell'Umbria
393202022,393202,Allerona
393202023,393202,Ficulle
393202024,393202,Montecchio
393202025,393202,Alviano
393202026,393202,Lugnano in Teverina
393202027,393202,Monteleone d'Orvieto
393202028,393202,Montefranco
393202029,393202,Montegabbione
393202030,393202,Penna in Teverina
393202031,393202,Parrano
393202032,393202,Polino
3933,393,Marche
393301,3932,Ancona
3933010,393301,Ancona
393301001,393301,Senigallia
393301002,393301,Jesi
393301003,393301,Osimo
393301004,393301,Fabriano
393301005,393301,Falconara Marittima
393301006,393301,Castelfidardo
393301007,393301,Chiaravalle
393301008,393301,Loreto
393301009,393301,Montemarciano
393301010,393301,Filottrano
393301011,393301,Trecastelli
393301012,393301,Camerano
393301013,393301,Sassoferrato
393301014,393301,Monte San Vito
393301015,393301,Ostra
393301016,393301,Maiolati Spontini
393301017,393301,Castelbellino
393301018,393301,Corinaldo
393301019,393301,Agugliano
393301020,393301,Polverigi
393301021,393301,Cupramontana
393301022,393301,Arcevia
393301023,393301,Santa Maria Nuova
393301024,393301,Sirolo
393301025,393301,Numana
393301026,393301,Serra de' Conti
393301027,393301,Cerreto d'Esi
393301028,393301,Castelplanio
393301029,393301,Monsano
393301030,393301,Ostra Vetere
393301031,393301,Monte Roberto
393301032,393301,Serra San Quirico
393301033,393301,Camerata Picena
393301034,393301,Staffolo
393301035,393301,Belvedere Ostrense
393301036,393301,Offagna
393301037,393301,San Marcello
393301038,393301,Rosora
393301039,393301,Montecarotto
393301040,393301,Morro d'Alba
393301041,393301,Genga
393301042,393301,Castelleone di Suasa
393301043,393301,Barbara
393301044,393301,Mergo
393301045,393301,San Paolo di Jesi
393301046,393301,Poggio San Marcello
393302,3932,Pesaro e Urbino
3933020,393302,PESARO
393302001,393302,Fano
393302002,393302,Vallefoglia
393302003,393302,Mondolfo
393302004,393302,URBINO
393302005,393302,Colli al Metauro
393302006,393302,Fossombrone
393302007,393302,Cagli
393302008,393302,Fermignano
393302009,393302,Tavullia
393302010,393302,Cartoceto
393302011,393302,Montelabbate
393302012,393302,Urbania
393302013,393302,Pergola
393302014,393302,Gabicce Mare
393302015,393302,Terre Roveresche
393302016,393302,Gradara
393302017,393302,Sassocorvaro Auditore
393302018,393302,San Costanzo
393302019,393302,Acqualagna
393302020,393302,Sant'Angelo in Vado
393302021,393302,Mondavio
393302022,393302,San Lorenzo in Campo
393302023,393302,Monte Porzio
393302024,393302,Petriano
393302025,393302,Montecalvo in Foglia
393302026,393302,Montefelcino
393302027,393302,Cantiano
393302028,393302,Piandimeleto
393302029,393302,Mombaroccio
393302030,393302,Macerata Feltria
393302031,393302,Piobbico
393302032,393302,Apecchio
393302033,393302,Carpegna
393302034,393302,Sant'Ippolito
393302035,393302,Lunano
393302036,393302,Sassofeltrio
393302037,393302,Mercatello sul Metauro
393302038,393302,Frontone
393302039,393302,Monte Grimano Terme
393302040,393302,Montecopiolo
393302041,393302,Mercatino Conca
393302042,393302,Serra Sant'Abbondio
393302043,393302,Fratte Rosa
393302044,393302,Tavoleto
393302045,393302,Belforte all'Isauro
393302046,393302,Peglio
393302047,393302,Monte Cerignone
393302048,393302,Pietrarubbia
393302049,393302,Isola del Piano
393302050,393302,Borgo Pace
393302051,393302,Frontino
393303,3932,Macerata
3933030,393303,Civitanova Marche
393303001,393303,Macerata
393303002,393303,Recanati
393303003,393303,Tolentino
393303004,393303,Potenza Picena
393303005,393303,Corridonia
393303006,393303,San Severino Marche
393303007,393303,Porto Recanati
393303008,393303,Morrovalle
393303009,393303,Cingoli
393303010,393303,Matelica
393303011,393303,Treia
393303012,393303,Monte San Giusto
393303013,393303,Montecosaro
393303014,393303,Montecassiano
393303015,393303,Camerino
393303016,393303,Pollenza
393303017,393303,Mogliano
393303018,393303,Castelraimondo
393303019,393303,Appignano
393303020,393303,Montelupone
393303021,393303,Montefano
393303022,393303,San Ginesio
393303023,393303,Sarnano
393303024,393303,Urbisaglia
393303025,393303,Loro Piceno
393303026,393303,Apiro
393303027,393303,Esanatoglia
393303028,393303,Petriolo
393303029,393303,Belforte del Chienti
393303030,393303,Caldarola
393303031,393303,Pieve Torina
393303032,393303,Sant'Angelo in Pontano
393303033,393303,Fiuminata
393303034,393303,Colmurano
393303035,393303,Serravalle di Chienti
393303036,393303,Pioraco
393303037,393303,Visso
393303038,393303,Penna San Giovanni
393303039,393303,Valfornace
393303040,393303,Serrapetrona
393303041,393303,Muccia
393303042,393303,Ripe San Ginesio
393303043,393303,Gualdo
393303044,393303,Monte San Martino
393303045,393303,Fiastra
393303046,393303,Gagliole
393303047,393303,Camporotondo di F.
393303048,393303,Cessapalombo
393303049,393303,Sefro
393303050,393303,Ussita
393303051,393303,Castelsantangelo SN
393303052,393303,Poggio San Vicino
393303053,393303,Bolognola
393303054,393303,Monte Cavallo
393304,3932,Ascoli Piceno
3933040,393304,San Benedetto del T.
393304001,393304,Ascoli Piceno
393304002,393304,Grottammare
393304003,393304,Monteprandone
393304004,393304,Folignano
393304005,393304,Castel di Lama
393304006,393304,Spinetoli
393304007,393304,Cupra Marittima
393304008,393304,Offida
393304009,393304,Monsampolo del Tronto
393304010,393304,Ripatransone
393304011,393304,Acquaviva Picena
393304012,393304,Colli del Tronto
393304013,393304,Comunanza
393304014,393304,Castignano
393304015,393304,Acquasanta Terme
393304016,393304,Maltignano
393304017,393304,Castorano
393304018,393304,Montefiore dell'Aso
393304019,393304,Venarotta
393304020,393304,Montalto delle Marche
393304021,393304,Roccafluvione
393304022,393304,Appignano del Tronto
393304023,393304,Massignano
393304024,393304,Force
393304025,393304,Arquata del Tronto
393304026,393304,Carassai
393304027,393304,Cossignano
393304028,393304,Rotella
393304029,393304,Montemonaco
393304030,393304,Montedinove
393304031,393304,Montegallo
393304032,393304,Palmiano
393305,3932,Fermo
3933050,393305,Fermo
393305001,393305,Porto Sant'Elpidio
393305002,393305,Sant'Elpidio a Mare
393305003,393305,Porto San Giorgio
393305004,393305,Montegranaro
393305005,393305,Monte Urano
393305006,393305,Montegiorgio
393305007,393305,Altidona
393305008,393305,Amandola
393305009,393305,Grottazzolina
393305010,393305,Falerone
393305011,393305,Pedaso
393305012,393305,Monte San Pietrangeli
393305013,393305,Servigliano
393305014,393305,Petritoli
393305015,393305,Monterubbiano
393305016,393305,Rapagnano
393305017,393305,Torre San Patrizio
393305018,393305,Campofilone
393305019,393305,Ponzano di Fermo
393305020,393305,Montappone
393305021,393305,Magliano di Tenna
393305022,393305,Santa Vittoria in M.
393305023,393305,Lapedona
393305024,393305,Montefortino
393305025,393305,Francavilla d'Ete
393305026,393305,Massa Fermana
393305027,393305,Montottone
393305028,393305,Monte Giberto
393305029,393305,Ortezzano
393305030,393305,Montelparo
393305031,393305,Monte Vidon Corrado
393305032,393305,Monsampietro Morico
393305033,393305,Belmonte Piceno
393305034,393305,Moresco
393305035,393305,Monte Vidon Combatte
393305036,393305,Montefalcone Appennino
393305037,393305,Monteleone di Fermo
393305038,393305,Monte Rinaldo
393305039,393305,Smerillo
3934,393,Lazio
393401,3934,Roma
3934010,393401,Roma
393401001,393401,Guidonia Montecelio
393401002,393401,Fiumicino
393401003,393401,Pomezia
393401004,393401,Tivoli
393401005,393401,Velletri
393401006,393401,Anzio
393401007,393401,Civitavecchia
393401008,393401,Ardea
393401009,393401,Nettuno
393401010,393401,Marino
393401011,393401,Monterotondo
393401012,393401,Albano Laziale
393401013,393401,Ladispoli
393401014,393401,Ciampino
393401015,393401,Cerveteri
393401016,393401,Fonte Nuova
393401017,393401,Mentana
393401018,393401,Genzano di Roma
393401019,393401,Frascati
393401020,393401,Palestrina
393401021,393401,Colleferro
393401022,393401,Grottaferrata
393401023,393401,Anguillara Sabazia
393401024,393401,Bracciano
393401025,393401,Ariccia
393401026,393401,Santa Marinella
393401027,393401,Zagarolo
393401028,393401,Rocca di Papa
393401029,393401,San Cesareo
393401030,393401,Fiano Romano
393401031,393401,Valmontone
393401032,393401,Artena
393401033,393401,Lariano
393401034,393401,Lanuvio
393401035,393401,Formello
393401036,393401,Palombara Sabina
393401037,393401,Rocca Priora
393401038,393401,Monte Compatri
393401039,393401,Campagnano di Roma
393401040,393401,Cave
393401041,393401,Capena
393401042,393401,Riano
393401043,393401,Rignano Flaminio
393401044,393401,Segni
393401045,393401,Castel Gandolfo
393401046,393401,Subiaco
393401047,393401,Monte Porzio Catone
393401048,393401,Morlupo
393401049,393401,Castelnuovo di Porto
393401050,393401,Manziana
393401051,393401,Sacrofano
393401052,393401,Castel Madama
393401053,393401,Marcellina
393401054,393401,Olevano Romano
393401055,393401,Labico
393401056,393401,Gallicano nel Lazio
393401057,393401,Genazzano
393401058,393401,Trevignano Romano
393401059,393401,Montelibretti
393401060,393401,Tolfa
393401061,393401,Sant'Angelo Romano
393401062,393401,Carpineto Romano
393401063,393401,Colonna
393401064,393401,Canale Monterano
393401065,393401,Allumiere
393401066,393401,Vicovaro
393401067,393401,Sant'Oreste
393401068,393401,San Vito Romano
393401069,393401,Mazzano Romano
393401070,393401,San Polo dei Cavalieri
393401071,393401,Bellegra
393401072,393401,Moricone
393401073,393401,Poli
393401074,393401,Montelanico
393401075,393401,Montorio Romano
393401076,393401,Civitella San Paolo
393401077,393401,Nerola
393401078,393401,Gavignano
393401079,393401,Nemi
393401080,393401,Agosta
393401081,393401,Affile
393401082,393401,San Gregorio da Sassola
393401083,393401,Magliano Romano
393401084,393401,Arsoli
393401085,393401,Nazzano
393401086,393401,Roviano
393401087,393401,Arcinazzo Romano
393401088,393401,Ciciliano
393401089,393401,Monteflavio
393401090,393401,Gerano
393401091,393401,Ponzano Romano
393401092,393401,Cerreto Laziale
393401093,393401,Torrita Tiberina
393401094,393401,Rocca Santo Stefano
393401095,393401,Licenza
393401096,393401,Mandela
393401097,393401,Sambuci
393401098,393401,Castel San Pietro R.
393401099,393401,Anticoli Corrado
393401100,393401,Marano Equo
393401101,393401,Riofreddo
393401102,393401,Pisoniano
393401103,393401,Gorga
393401104,393401,Roiate
393401105,393401,Casape
393401106,393401,Cineto Romano
393401107,393401,Cervara di Roma
393401108,393401,Filacciano
393401109,393401,Camerata Nuova
393401110,393401,Rocca di Cave
393401111,393401,Jenne
393401112,393401,Canterano
393401113,393401,Capranica Prenestina
393401114,393401,Vallinfreda
393401115,393401,Vallepietra
393401116,393401,Roccagiovine
393401117,393401,Percile
393401118,393401,Rocca Canterano
393401119,393401,Saracinesco
393401120,393401,Vivaro Romano
393402,3934,Latina
3934020,393402,Latina
393402001,393402,Aprilia
393402002,393402,Terracina
393402003,393402,Fondi
393402004,393402,Formia
393402005,393402,Cisterna di Latina
393402006,393402,Sezze
393402007,393402,Gaeta
393402008,393402,Minturno
393402009,393402,Sabaudia
393402010,393402,Pontinia
393402011,393402,Priverno
393402012,393402,Cori
393402013,393402,Itri
393402014,393402,Sermoneta
393402015,393402,San Felice Circeo
393402016,393402,Sonnino
393402017,393402,Santi Cosma e Damiano
393402018,393402,Monte San Biagio
393402019,393402,Castelforte
393402020,393402,Roccagorga
393402021,393402,Lenola
393402022,393402,Norma
393402023,393402,Ponza
393402024,393402,Sperlonga
393402025,393402,Maenza
393402026,393402,Spigno Saturnia
393402027,393402,Bassiano
393402028,393402,Prossedi
393402029,393402,Roccasecca dei Volsci
393402030,393402,Rocca Massima
393402031,393402,Ventotene
393402032,393402,Campodimele
393403,3934,Frosinone
393404,3934,Viterbo
3934040,393404,Viterbo
393404001,393404,Tarquinia
393404002,393404,Civita Castellana
393404003,393404,Vetralla
393404004,393404,Montefiascone
393404005,393404,Orte
393404006,393404,Nepi
393404007,393404,Montalto di Castro
393404008,393404,Ronciglione
393404009,393404,Tuscania
393404010,393404,Fabrica di Roma
393404011,393404,Soriano nel Cimino
393404012,393404,Sutri
393404013,393404,Capranica
393404014,393404,Acquapendente
393404015,393404,Caprarola
393404016,393404,Vitorchiano
393404017,393404,Canino
393404018,393404,Bassano Romano
393404019,393404,Monterosi
393404020,393404,Vignanello
393404021,393404,Vasanello
393404022,393404,Bolsena
393404023,393404,Oriolo Romano
393404024,393404,Corchiano
393404025,393404,Bagnoregio
393404026,393404,Marta
393404027,393404,Blera
393404028,393404,Canepina
393404029,393404,Valentano
393404030,393404,Gallese
393404031,393404,Grotte di Castro
393404032,393404,Castel Sant'Elia
393404033,393404,Vallerano
393404034,393404,Castiglione in Teverina
393404035,393404,Ischia di Castro
393404036,393404,Graffignano
393404037,393404,Vejano
393404038,393404,Faleria
393404039,393404,San Lorenzo Nuovo
393404040,393404,Piansano
393404041,393404,Monte Romano
393404042,393404,Carbognano
393404043,393404,Bomarzo
393404044,393404,Capodimonte
393404045,393404,Civitella d'Agliano
393404046,393404,Farnese
393404047,393404,Celleno
393404048,393404,Gradoli
393404049,393404,Bassano in Teverina
393404050,393404,Villa S. Giovanni T.
393404051,393404,Cellere
393404052,393404,Barbarano Romano
393404053,393404,Onano
393404054,393404,Calcata
393404055,393404,Lubriano
393404056,393404,Arlena di Castro
393404057,393404,Latera
393404058,393404,Proceno
393404059,393404,Tessennano
393405,3934,Rieti
3934050,393405,Rieti
393405001,393405,Fara in Sabina
393405002,393405,Cittaducale
393405003,393405,Poggio Mirteto
393405004,393405,Borgorose
393405005,393405,Montopoli di Sabina
393405006,393405,Contigliano
393405007,393405,Magliano Sabina
393405008,393405,Forano
393405009,393405,Scandriglia
393405010,393405,Poggio Moiano
393405011,393405,Cantalice
393405012,393405,Poggio Nativo
